DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout
04/01/1984;90;133;track;;;46641;;19/07/2014;JLF
04/01/1984;90;134;track;;;46991;;19/07/2014;JLF
04/01/1984;90;160;track;;;56091;;19/07/2014;JLF
04/01/1984;90;161;track;;;56441;;19/07/2014;JLF
04/01/1984;90;164;track;;;57491;;19/07/2014;JLF
04/01/1984;90;180;track;;;63091;;19/07/2014;JLF
04/01/1984;90;181;track;;;63441;;19/07/2014;JLF
04/01/1984;90;183;track;;;64141;;19/07/2014;JLF
04/01/1984;90;184;track;;;64491;;19/07/2014;JLF
04/01/1984;90;186;track;;;65191;;19/07/2014;JLF
04/01/1984;90;187;track;;;65541;;19/07/2014;JLF
04/01/1984;90;188;track;;;65891;;19/07/2014;JLF
04/01/1984;90;207;track;;;72541;;19/07/2014;JLF
04/01/1984;90;223;track;;;78141;;19/07/2014;JLF
04/01/1984;90;224;track;;;78491;;19/07/2014;JLF
04/01/1984;90;225;track;;;78841;;19/07/2014;JLF
04/01/1984;91;23;track;;;8142;;19/07/2014;JLF
04/01/1984;91;24;track;;;8492;;19/07/2014;JLF
04/01/1984;91;25;track;;;8842;;19/07/2014;JLF
04/01/1984;91;30;track;;;10592;;19/07/2014;JLF
04/01/1984;91;31;track;;;10942;;19/07/2014;JLF
04/01/1984;91;36;track;;;12692;;19/07/2014;JLF
04/01/1984;91;41;track;;;14442;;19/07/2014;JLF
04/01/1984;91;73;track;;;25642;;19/07/2014;JLF
04/01/1984;91;78;track;;;27392;;19/07/2014;JLF
04/01/1984;91;81;track;;;28442;;19/07/2014;JLF
04/01/1984;91;100;track;;;35092;;19/07/2014;JLF
04/01/1984;91;107;track;;;37542;;19/07/2014;JLF
04/01/1984;91;108;track;;;37892;;19/07/2014;JLF
04/01/1984;91;111;track;;;38942;;19/07/2014;JLF
04/01/1984;91;112;track;;;39292;;19/07/2014;JLF
04/01/1984;91;136;track;;;47692;;19/07/2014;JLF
04/01/1984;91;137;track;;;48042;;19/07/2014;JLF
04/01/1984;91;138;track;;;48392;;19/07/2014;JLF
04/01/1984;91;139;track;;;48742;;19/07/2014;JLF
04/01/1984;91;140;track;;;49092;;19/07/2014;JLF
04/01/1984;91;141;track;;;49442;;19/07/2014;JLF
04/01/1984;91;161;track;;;56442;;19/07/2014;JLF
04/01/1984;91;162;track;;;56792;;19/07/2014;JLF
04/01/1984;91;163;track;;;57142;;19/07/2014;JLF
04/01/1984;91;164;track;;;57492;;19/07/2014;JLF
04/01/1984;91;180;track;;;63092;;19/07/2014;JLF
04/01/1984;91;184;track;;;64492;;19/07/2014;JLF
04/01/1984;91;185;track;;;64842;;19/07/2014;JLF
04/01/1984;91;186;track;;;65192;;19/07/2014;JLF
04/01/1984;91;225;track;;;78842;;19/07/2014;JLF
04/01/1984;91;226;track;;;79192;;19/07/2014;JLF
04/01/1984;92;23;track;;;8143;;19/07/2014;JLF
04/01/1984;92;24;track;;;8493;;19/07/2014;JLF
04/01/1984;92;31;track;;;10943;;19/07/2014;JLF
04/01/1984;92;42;track;;;14793;;19/07/2014;JLF
04/01/1984;92;43;track;;;15143;;19/07/2014;JLF
04/01/1984;92;44;track;;;15493;;19/07/2014;JLF
04/01/1984;92;73;track;;;25643;;19/07/2014;JLF
04/01/1984;92;74;track;;;25993;;19/07/2014;JLF
04/01/1984;92;78;track;;;27393;;19/07/2014;JLF
04/01/1984;92;81;track;;;28443;;19/07/2014;JLF
04/01/1984;92;91;track;;;31943;;19/07/2014;JLF
04/01/1984;92;92;track;;;32293;;19/07/2014;JLF
04/01/1984;92;100;track;;;35093;;19/07/2014;JLF
04/01/1984;92;107;track;;;37543;;19/07/2014;JLF
04/01/1984;92;112;track;;;39293;;19/07/2014;JLF
04/01/1984;92;141;track;;;49443;;19/07/2014;JLF
04/01/1984;92;145;track;;;50843;;19/07/2014;JLF
04/01/1984;92;162;track;;;56793;;19/07/2014;JLF
04/01/1984;92;163;track;;;57143;;19/07/2014;JLF
04/01/1984;92;180;track;;;63093;;19/07/2014;JLF
04/01/1984;92;184;track;;;64493;;19/07/2014;JLF
04/01/1984;92;185;track;;;64843;;19/07/2014;JLF
04/01/1984;92;209;track;;;73243;;19/07/2014;JLF
04/01/1984;92;215;track;;;75343;;19/07/2014;JLF
04/01/1984;92;226;track;;;79193;;19/07/2014;JLF
04/01/1984;92;227;track;;;79543;;19/07/2014;JLF
04/01/1984;92;228;track;;;79893;;19/07/2014;JLF
04/01/1984;92;229;track;;;80243;;19/07/2014;JLF
04/01/1984;93;14;track;;;4994;;19/07/2014;JLF
04/01/1984;93;23;track;;;8144;;19/07/2014;JLF
04/01/1984;93;30;track;;;10594;;19/07/2014;JLF
04/01/1984;93;31;track;;;10944;;19/07/2014;JLF
04/01/1984;93;37;track;;;13044;;19/07/2014;JLF
04/01/1984;93;44;track;;;15494;;19/07/2014;JLF
04/01/1984;93;74;track;;;25994;;19/07/2014;JLF
04/01/1984;93;75;track;;;26344;;19/07/2014;JLF
04/01/1984;93;78;track;;;27394;;19/07/2014;JLF
04/01/1984;93;79;track;;;27744;;19/07/2014;JLF
04/01/1984;93;81;track;;;28444;;19/07/2014;JLF
04/01/1984;93;82;track;;;28794;;19/07/2014;JLF
04/01/1984;93;92;track;;;32294;;19/07/2014;JLF
04/01/1984;93;99;track;;;34744;;19/07/2014;JLF
04/01/1984;93;100;track;;;35094;;19/07/2014;JLF
04/01/1984;93;106;track;;;37194;;19/07/2014;JLF
04/01/1984;93;107;track;;;37544;;19/07/2014;JLF
04/01/1984;93;112;track;;;39294;;19/07/2014;JLF
04/01/1984;93;113;track;;;39644;;19/07/2014;JLF
04/01/1984;93;141;track;;;49444;;19/07/2014;JLF
04/01/1984;93;144;track;;;50494;;19/07/2014;JLF
04/01/1984;93;145;track;;;50844;;19/07/2014;JLF
04/01/1984;93;146;track;;;51194;;19/07/2014;JLF
04/01/1984;93;147;track;;;51544;;19/07/2014;JLF
04/01/1984;93;148;track;;;51894;;19/07/2014;JLF
04/01/1984;93;149;track;;;52244;;19/07/2014;JLF
04/01/1984;93;150;track;;;52594;;19/07/2014;JLF
04/01/1984;93;151;track;;;52944;;19/07/2014;JLF
04/01/1984;93;162;track;;;56794;;19/07/2014;JLF
04/01/1984;93;179;track;;;62744;;19/07/2014;JLF
04/01/1984;93;180;track;;;63094;;19/07/2014;JLF
04/01/1984;93;185;track;;;64844;;19/07/2014;JLF
04/01/1984;93;209;track;;;73244;;19/07/2014;JLF
04/01/1984;93;210;track;;;73594;;19/07/2014;JLF
04/01/1984;93;211;track;;;73944;;19/07/2014;JLF
04/01/1984;93;212;track;;;74294;;19/07/2014;JLF
04/01/1984;93;213;track;;;74644;;19/07/2014;JLF
04/01/1984;93;214;track;;;74994;;19/07/2014;JLF
04/01/1984;93;215;track;;;75344;;19/07/2014;JLF
04/01/1984;93;216;track;;;75694;;19/07/2014;JLF
04/01/1984;93;229;track;;;80244;;19/07/2014;JLF
04/01/1984;93;230;track;;;80594;;19/07/2014;JLF
04/01/1984;93;231;track;;;80944;;19/07/2014;JLF
04/01/1984;94;23;track;;;8145;;19/07/2014;JLF
04/01/1984;94;30;track;;;10595;;19/07/2014;JLF
04/01/1984;94;31;track;;;10945;;19/07/2014;JLF
04/01/1984;94;37;track;;;13045;;19/07/2014;JLF
04/01/1984;94;44;track;;;15495;;19/07/2014;JLF
04/01/1984;94;45;track;;;15845;;19/07/2014;JLF
04/01/1984;94;75;track;;;26345;;19/07/2014;JLF
04/01/1984;94;76;track;;;26695;;19/07/2014;JLF
04/01/1984;94;77;track;;;27045;;19/07/2014;JLF
04/01/1984;94;79;track;;;27745;;19/07/2014;JLF
04/01/1984;94;82;track;;;28795;;19/07/2014;JLF
04/01/1984;94;92;track;;;32295;;19/07/2014;JLF
04/01/1984;94;99;track;;;34745;;19/07/2014;JLF
04/01/1984;94;106;track;;;37195;;19/07/2014;JLF
04/01/1984;94;113;track;;;39645;;19/07/2014;JLF
04/01/1984;94;141;track;;;49445;;19/07/2014;JLF
04/01/1984;94;151;track;;;52945;;19/07/2014;JLF
04/01/1984;94;152;track;;;53295;;19/07/2014;JLF
04/01/1984;94;153;track;;;53645;;19/07/2014;JLF
04/01/1984;94;154;track;;;53995;;19/07/2014;JLF
04/01/1984;94;155;track;;;54345;;19/07/2014;JLF
04/01/1984;94;160;track;;;56095;;19/07/2014;JLF
04/01/1984;94;161;track;;;56445;;19/07/2014;JLF
04/01/1984;94;162;track;;;56795;;19/07/2014;JLF
04/01/1984;94;178;track;;;62395;;19/07/2014;JLF
04/01/1984;94;179;track;;;62745;;19/07/2014;JLF
04/01/1984;94;185;track;;;64845;;19/07/2014;JLF
04/01/1984;94;216;track;;;75695;;19/07/2014;JLF
04/01/1984;94;231;track;;;80945;;19/07/2014;JLF
04/01/1984;94;232;track;;;81295;;19/07/2014;JLF
04/01/1984;94;234;track;;;81995;;19/07/2014;JLF
04/01/1984;94;235;track;;;82345;;19/07/2014;JLF
04/01/1984;95;8;track;;;2896;;19/07/2014;JLF
04/01/1984;95;9;track;;;3246;;19/07/2014;JLF
04/01/1984;95;10;track;;;3596;;19/07/2014;JLF
04/01/1984;95;13;track;;;4646;;19/07/2014;JLF
04/01/1984;95;23;track;;;8146;;19/07/2014;JLF
04/01/1984;95;28;track;;;9896;;19/07/2014;JLF
04/01/1984;95;29;track;;;10246;;19/07/2014;JLF
04/01/1984;95;30;track;;;10596;;19/07/2014;JLF
04/01/1984;95;31;track;;;10946;;19/07/2014;JLF
04/01/1984;95;32;track;;;11296;;19/07/2014;JLF
04/01/1984;95;45;track;;;15846;;19/07/2014;JLF
04/01/1984;95;46;track;;;16196;;19/07/2014;JLF
04/01/1984;95;77;track;;;27046;;19/07/2014;JLF
04/01/1984;95;78;track;;;27396;;19/07/2014;JLF
04/01/1984;95;79;track;;;27746;;19/07/2014;JLF
04/01/1984;95;81;track;;;28446;;19/07/2014;JLF
04/01/1984;95;82;track;;;28796;;19/07/2014;JLF
04/01/1984;95;92;track;;;32296;;19/07/2014;JLF
04/01/1984;95;98;track;;;34396;;19/07/2014;JLF
04/01/1984;95;99;track;;;34746;;19/07/2014;JLF
04/01/1984;95;105;track;;;36846;;19/07/2014;JLF
04/01/1984;95;106;track;;;37196;;19/07/2014;JLF
04/01/1984;95;113;track;;;39646;;19/07/2014;JLF
04/01/1984;95;114;track;;;39996;;19/07/2014;JLF
04/01/1984;95;141;track;;;49446;;19/07/2014;JLF
04/01/1984;95;155;track;;;54346;;19/07/2014;JLF
04/01/1984;95;156;track;;;54696;;19/07/2014;JLF
04/01/1984;95;157;track;;;55046;;19/07/2014;JLF
04/01/1984;95;158;track;;;55396;;19/07/2014;JLF
04/01/1984;95;159;track;;;55746;;19/07/2014;JLF
04/01/1984;95;160;track;;;56096;;19/07/2014;JLF
04/01/1984;95;178;track;;;62396;;19/07/2014;JLF
04/01/1984;95;185;track;;;64846;;19/07/2014;JLF
04/01/1984;95;217;track;;;76046;;19/07/2014;JLF
04/01/1984;95;236;track;;;82696;;19/07/2014;JLF
04/01/1984;96;8;track;;;2897;;19/07/2014;JLF
04/01/1984;96;10;track;;;3597;;19/07/2014;JLF
04/01/1984;96;11;track;;;3947;;19/07/2014;JLF
04/01/1984;96;12;track;;;4297;;19/07/2014;JLF
04/01/1984;96;25;track;;;8847;;19/07/2014;JLF
04/01/1984;96;28;track;;;9897;;19/07/2014;JLF
04/01/1984;96;32;track;;;11297;;19/07/2014;JLF
04/01/1984;96;33;track;;;11647;;19/07/2014;JLF
04/01/1984;96;36;track;;;12697;;19/07/2014;JLF
04/01/1984;96;46;track;;;16197;;19/07/2014;JLF
04/01/1984;96;47;track;;;16547;;19/07/2014;JLF
04/01/1984;96;53;track;;;18647;;19/07/2014;JLF
04/01/1984;96;78;track;;;27397;;19/07/2014;JLF
04/01/1984;96;79;track;;;27747;;19/07/2014;JLF
04/01/1984;96;81;track;;;28447;;19/07/2014;JLF
04/01/1984;96;91;track;;;31947;;19/07/2014;JLF
04/01/1984;96;92;track;;;32297;;19/07/2014;JLF
04/01/1984;96;98;track;;;34397;;19/07/2014;JLF
04/01/1984;96;104;track;;;36497;;19/07/2014;JLF
04/01/1984;96;105;track;;;36847;;19/07/2014;JLF
04/01/1984;96;114;track;;;39997;;19/07/2014;JLF
04/01/1984;96;141;track;;;49447;;19/07/2014;JLF
04/01/1984;96;157;track;;;55047;;19/07/2014;JLF
04/01/1984;96;158;track;;;55397;;19/07/2014;JLF
04/01/1984;96;159;track;;;55747;;19/07/2014;JLF
04/01/1984;96;160;track;;;56097;;19/07/2014;JLF
04/01/1984;96;161;track;;;56447;;19/07/2014;JLF
04/01/1984;96;162;track;;;56797;;19/07/2014;JLF
04/01/1984;96;163;track;;;57147;;19/07/2014;JLF
04/01/1984;96;164;track;;;57497;;19/07/2014;JLF
04/01/1984;96;165;track;;;57847;;19/07/2014;JLF
04/01/1984;96;166;track;;;58197;;19/07/2014;JLF
04/01/1984;96;167;track;;;58547;;19/07/2014;JLF
04/01/1984;96;168;track;;;58897;;19/07/2014;JLF
04/01/1984;96;178;track;;;62397;;19/07/2014;JLF
04/01/1984;96;185;track;;;64847;;19/07/2014;JLF
04/01/1984;96;186;track;;;65197;;19/07/2014;JLF
04/01/1984;96;218;track;;;76397;;19/07/2014;JLF
04/01/1984;96;236;track;;;82697;;19/07/2014;JLF
04/01/1984;97;12;track;;;4298;;19/07/2014;JLF
04/01/1984;97;25;track;;;8848;;19/07/2014;JLF
04/01/1984;97;27;track;;;9548;;19/07/2014;JLF
04/01/1984;97;28;track;;;9898;;19/07/2014;JLF
04/01/1984;97;33;track;;;11648;;19/07/2014;JLF
04/01/1984;97;36;track;;;12698;;19/07/2014;JLF
04/01/1984;97;83;track;;;29148;;19/07/2014;JLF
04/01/1984;97;85;track;;;29848;;19/07/2014;JLF
04/01/1984;97;86;track;;;30198;;19/07/2014;JLF
04/01/1984;97;87;track;;;30548;;19/07/2014;JLF
04/01/1984;97;91;track;;;31948;;19/07/2014;JLF
04/01/1984;97;96;track;;;33698;;19/07/2014;JLF
04/01/1984;97;97;track;;;34048;;19/07/2014;JLF
04/01/1984;97;98;track;;;34398;;19/07/2014;JLF
04/01/1984;97;99;track;;;34748;;19/07/2014;JLF
04/01/1984;97;104;track;;;36498;;19/07/2014;JLF
04/01/1984;97;114;track;;;39998;;19/07/2014;JLF
04/01/1984;97;115;track;;;40348;;19/07/2014;JLF
04/01/1984;97;140;track;;;49098;;19/07/2014;JLF
04/01/1984;97;141;track;;;49448;;19/07/2014;JLF
04/01/1984;97;155;track;;;54348;;19/07/2014;JLF
04/01/1984;97;156;track;;;54698;;19/07/2014;JLF
04/01/1984;97;157;track;;;55048;;19/07/2014;JLF
04/01/1984;97;168;track;;;58898;;19/07/2014;JLF
04/01/1984;97;169;track;;;59248;;19/07/2014;JLF
04/01/1984;97;177;track;;;62048;;19/07/2014;JLF
04/01/1984;97;178;track;;;62398;;19/07/2014;JLF
04/01/1984;97;186;track;;;65198;;19/07/2014;JLF
04/01/1984;97;219;track;;;76748;;19/07/2014;JLF
04/01/1984;98;13;track;;;4649;;19/07/2014;JLF
04/01/1984;98;25;track;;;8849;;19/07/2014;JLF
04/01/1984;98;27;track;;;9549;;19/07/2014;JLF
04/01/1984;98;38;track;;;13399;;19/07/2014;JLF
04/01/1984;98;49;track;;;17249;;19/07/2014;JLF
04/01/1984;98;50;track;;;17599;;19/07/2014;JLF
04/01/1984;98;51;track;;;17949;;19/07/2014;JLF
04/01/1984;98;53;track;;;18649;;19/07/2014;JLF
04/01/1984;98;80;track;;;28099;;19/07/2014;JLF
04/01/1984;98;81;track;;;28449;;19/07/2014;JLF
04/01/1984;98;83;track;;;29149;;19/07/2014;JLF
04/01/1984;98;84;track;;;29499;;19/07/2014;JLF
04/01/1984;98;85;track;;;29849;;19/07/2014;JLF
04/01/1984;98;87;track;;;30549;;19/07/2014;JLF
04/01/1984;98;88;track;;;30899;;19/07/2014;JLF
04/01/1984;98;89;track;;;31249;;19/07/2014;JLF
04/01/1984;98;90;track;;;31599;;19/07/2014;JLF
04/01/1984;98;91;track;;;31949;;19/07/2014;JLF
04/01/1984;98;92;track;;;32299;;19/07/2014;JLF
04/01/1984;98;93;track;;;32649;;19/07/2014;JLF
04/01/1984;98;94;track;;;32999;;19/07/2014;JLF
04/01/1984;98;95;track;;;33349;;19/07/2014;JLF
04/01/1984;98;96;track;;;33699;;19/07/2014;JLF
04/01/1984;98;99;track;;;34749;;19/07/2014;JLF
04/01/1984;98;100;track;;;35099;;19/07/2014;JLF
04/01/1984;98;101;track;;;35449;;19/07/2014;JLF
04/01/1984;98;104;track;;;36499;;19/07/2014;JLF
04/01/1984;98;115;track;;;40349;;19/07/2014;JLF
04/01/1984;98;140;track;;;49099;;19/07/2014;JLF
04/01/1984;98;154;track;;;53999;;19/07/2014;JLF
04/01/1984;98;155;track;;;54349;;19/07/2014;JLF
04/01/1984;98;169;track;;;59249;;19/07/2014;JLF
04/01/1984;98;177;track;;;62049;;19/07/2014;JLF
04/01/1984;98;186;track;;;65199;;19/07/2014;JLF
04/01/1984;98;187;track;;;65549;;19/07/2014;JLF
04/01/1984;98;219;track;;;76749;;19/07/2014;JLF
04/01/1984;98;220;track;;;77099;;19/07/2014;JLF
04/01/1984;98;221;track;;;77449;;19/07/2014;JLF
04/01/1984;98;222;track;;;77799;;19/07/2014;JLF
04/01/1984;98;223;track;;;78149;;19/07/2014;JLF
04/01/1984;98;224;track;;;78499;;19/07/2014;JLF
04/01/1984;98;225;track;;;78849;;19/07/2014;JLF
04/01/1984;99;18;track;;;6400;;19/07/2014;JLF
04/01/1984;99;25;track;;;8850;;19/07/2014;JLF
04/01/1984;99;26;track;;;9200;;19/07/2014;JLF
04/01/1984;99;27;track;;;9550;;19/07/2014;JLF
04/01/1984;99;33;track;;;11650;;19/07/2014;JLF
04/01/1984;99;34;track;;;12000;;19/07/2014;JLF
04/01/1984;99;35;track;;;12350;;19/07/2014;JLF
04/01/1984;99;38;track;;;13400;;19/07/2014;JLF
04/01/1984;99;48;track;;;16900;;19/07/2014;JLF
04/01/1984;99;49;track;;;17250;;19/07/2014;JLF
04/01/1984;99;53;track;;;18650;;19/07/2014;JLF
04/01/1984;99;81;track;;;28450;;19/07/2014;JLF
04/01/1984;99;82;track;;;28800;;19/07/2014;JLF
04/01/1984;99;91;track;;;31950;;19/07/2014;JLF
04/01/1984;99;101;track;;;35450;;19/07/2014;JLF
04/01/1984;99;140;track;;;49100;;19/07/2014;JLF
04/01/1984;99;154;track;;;54000;;19/07/2014;JLF
04/01/1984;99;169;track;;;59250;;19/07/2014;JLF
04/01/1984;99;170;track;;;59600;;19/07/2014;JLF
04/01/1984;99;177;track;;;62050;;19/07/2014;JLF
04/01/1984;99;187;track;;;65550;;19/07/2014;JLF
04/01/1984;99;188;track;;;65900;;19/07/2014;JLF
04/01/1984;99;189;track;;;66250;;19/07/2014;JLF
04/01/1984;99;190;track;;;66600;;19/07/2014;JLF
04/01/1984;99;191;track;;;66950;;19/07/2014;JLF
04/01/1984;99;192;track;;;67300;;19/07/2014;JLF
04/01/1984;99;193;track;;;67650;;19/07/2014;JLF
04/01/1984;99;194;track;;;68000;;19/07/2014;JLF
04/01/1984;99;195;track;;;68350;;19/07/2014;JLF
04/01/1984;99;226;track;;;79200;;19/07/2014;JLF
04/01/1984;99;227;track;;;79550;;19/07/2014;JLF
04/01/1984;100;14;track;;;5001;;19/07/2014;JLF
04/01/1984;100;18;track;;;6401;;19/07/2014;JLF
04/01/1984;100;26;track;;;9201;;19/07/2014;JLF
04/01/1984;100;27;track;;;9551;;19/07/2014;JLF
04/01/1984;100;32;track;;;11301;;19/07/2014;JLF
04/01/1984;100;33;track;;;11651;;19/07/2014;JLF
04/01/1984;100;35;track;;;12351;;19/07/2014;JLF
04/01/1984;100;36;track;;;12701;;19/07/2014;JLF
04/01/1984;100;38;track;;;13401;;19/07/2014;JLF
04/01/1984;100;47;track;;;16551;;19/07/2014;JLF
04/01/1984;100;48;track;;;16901;;19/07/2014;JLF
04/01/1984;100;53;track;;;18651;;19/07/2014;JLF
04/01/1984;100;82;track;;;28801;;19/07/2014;JLF
04/01/1984;100;83;track;;;29151;;19/07/2014;JLF
04/01/1984;100;91;track;;;31951;;19/07/2014;JLF
04/01/1984;100;103;track;;;36151;;19/07/2014;JLF
04/01/1984;100;104;track;;;36501;;19/07/2014;JLF
04/01/1984;100;113;track;;;39651;;19/07/2014;JLF
04/01/1984;100;114;track;;;40001;;19/07/2014;JLF
04/01/1984;100;115;track;;;40351;;19/07/2014;JLF
04/01/1984;100;116;track;;;40701;;19/07/2014;JLF
04/01/1984;100;140;track;;;49101;;19/07/2014;JLF
04/01/1984;100;153;track;;;53651;;19/07/2014;JLF
04/01/1984;100;154;track;;;54001;;19/07/2014;JLF
04/01/1984;100;170;track;;;59601;;19/07/2014;JLF
04/01/1984;100;171;track;;;59951;;19/07/2014;JLF
04/01/1984;100;176;track;;;61701;;19/07/2014;JLF
04/01/1984;100;177;track;;;62051;;19/07/2014;JLF
04/01/1984;100;188;track;;;65901;;19/07/2014;JLF
04/01/1984;100;189;track;;;66251;;19/07/2014;JLF
04/01/1984;100;190;track;;;66601;;19/07/2014;JLF
04/01/1984;100;195;track;;;68351;;19/07/2014;JLF
04/01/1984;100;228;track;;;79901;;19/07/2014;JLF
04/01/1984;100;229;track;;;80251;;19/07/2014;JLF
04/01/1984;101;14;track;;;5002;;19/07/2014;JLF
04/01/1984;101;18;track;;;6402;;19/07/2014;JLF
04/01/1984;101;26;track;;;9202;;19/07/2014;JLF
04/01/1984;101;32;track;;;11302;;19/07/2014;JLF
04/01/1984;101;36;track;;;12702;;19/07/2014;JLF
04/01/1984;101;45;track;;;15852;;19/07/2014;JLF
04/01/1984;101;46;track;;;16202;;19/07/2014;JLF
04/01/1984;101;47;track;;;16552;;19/07/2014;JLF
04/01/1984;101;83;track;;;29152;;19/07/2014;JLF
04/01/1984;101;84;track;;;29502;;19/07/2014;JLF
04/01/1984;101;91;track;;;31952;;19/07/2014;JLF
04/01/1984;101;101;track;;;35452;;19/07/2014;JLF
04/01/1984;101;113;track;;;39652;;19/07/2014;JLF
04/01/1984;101;116;track;;;40702;;19/07/2014;JLF
04/01/1984;101;117;track;;;41052;;19/07/2014;JLF
04/01/1984;101;140;track;;;49102;;19/07/2014;JLF
04/01/1984;101;154;track;;;54002;;19/07/2014;JLF
04/01/1984;101;171;track;;;59952;;19/07/2014;JLF
04/01/1984;101;172;track;;;60302;;19/07/2014;JLF
04/01/1984;101;176;track;;;61702;;19/07/2014;JLF
04/01/1984;101;189;track;;;66252;;19/07/2014;JLF
04/01/1984;101;195;track;;;68352;;19/07/2014;JLF
04/01/1984;101;196;track;;;68702;;19/07/2014;JLF
04/01/1984;101;229;track;;;80252;;19/07/2014;JLF
04/01/1984;101;230;track;;;80602;;19/07/2014;JLF
04/01/1984;101;231;track;;;80952;;19/07/2014;JLF
04/01/1984;102;14;track;;;5003;;19/07/2014;JLF
04/01/1984;102;18;track;;;6403;;19/07/2014;JLF
04/01/1984;102;24;track;;;8503;;19/07/2014;JLF
04/01/1984;102;25;track;;;8853;;19/07/2014;JLF
04/01/1984;102;26;track;;;9203;;19/07/2014;JLF
04/01/1984;102;31;track;;;10953;;19/07/2014;JLF
04/01/1984;102;32;track;;;11303;;19/07/2014;JLF
04/01/1984;102;36;track;;;12703;;19/07/2014;JLF
04/01/1984;102;84;track;;;29503;;19/07/2014;JLF
04/01/1984;102;85;track;;;29853;;19/07/2014;JLF
04/01/1984;102;91;track;;;31953;;19/07/2014;JLF
04/01/1984;102;100;track;;;35103;;19/07/2014;JLF
04/01/1984;102;101;track;;;35453;;19/07/2014;JLF
04/01/1984;102;117;track;;;41053;;19/07/2014;JLF
04/01/1984;102;131;track;;;45953;;19/07/2014;JLF
04/01/1984;102;132;track;;;46303;;19/07/2014;JLF
04/01/1984;102;133;track;;;46653;;19/07/2014;JLF
04/01/1984;102;140;track;;;49103;;19/07/2014;JLF
04/01/1984;102;150;track;;;52603;;19/07/2014;JLF
04/01/1984;102;151;track;;;52953;;19/07/2014;JLF
04/01/1984;102;152;track;;;53303;;19/07/2014;JLF
04/01/1984;102;153;track;;;53653;;19/07/2014;JLF
04/01/1984;102;154;track;;;54003;;19/07/2014;JLF
04/01/1984;102;172;track;;;60303;;19/07/2014;JLF
04/01/1984;102;173;track;;;60653;;19/07/2014;JLF
04/01/1984;102;176;track;;;61703;;19/07/2014;JLF
04/01/1984;102;189;track;;;66253;;19/07/2014;JLF
04/01/1984;102;196;track;;;68703;;19/07/2014;JLF
04/01/1984;102;223;track;;;78153;;19/07/2014;JLF
04/01/1984;102;224;track;;;78503;;19/07/2014;JLF
04/01/1984;102;225;track;;;78853;;19/07/2014;JLF
04/01/1984;102;228;track;;;79903;;19/07/2014;JLF
04/01/1984;102;229;track;;;80253;;19/07/2014;JLF
04/01/1984;102;230;track;;;80603;;19/07/2014;JLF
04/01/1984;102;231;track;;;80953;;19/07/2014;JLF
04/01/1984;103;13;track;;;4654;;19/07/2014;JLF
04/01/1984;103;18;track;;;6404;;19/07/2014;JLF
04/01/1984;103;24;track;;;8504;;19/07/2014;JLF
04/01/1984;103;31;track;;;10954;;19/07/2014;JLF
04/01/1984;103;36;track;;;12704;;19/07/2014;JLF
04/01/1984;103;41;track;;;14454;;19/07/2014;JLF
04/01/1984;103;44;track;;;15504;;19/07/2014;JLF
04/01/1984;103;46;track;;;16204;;19/07/2014;JLF
04/01/1984;103;53;track;;;18654;;19/07/2014;JLF
04/01/1984;103;85;track;;;29854;;19/07/2014;JLF
04/01/1984;103;86;track;;;30204;;19/07/2014;JLF
04/01/1984;103;91;track;;;31954;;19/07/2014;JLF
04/01/1984;103;99;track;;;34754;;19/07/2014;JLF
04/01/1984;103;100;track;;;35104;;19/07/2014;JLF
04/01/1984;103;117;track;;;41054;;19/07/2014;JLF
04/01/1984;103;131;track;;;45954;;19/07/2014;JLF
04/01/1984;103;132;track;;;46304;;19/07/2014;JLF
04/01/1984;103;133;track;;;46654;;19/07/2014;JLF
04/01/1984;103;140;track;;;49104;;19/07/2014;JLF
04/01/1984;103;145;track;;;50854;;19/07/2014;JLF
04/01/1984;103;146;track;;;51204;;19/07/2014;JLF
04/01/1984;103;147;track;;;51554;;19/07/2014;JLF
04/01/1984;103;148;track;;;51904;;19/07/2014;JLF
04/01/1984;103;149;track;;;52254;;19/07/2014;JLF
04/01/1984;103;150;track;;;52604;;19/07/2014;JLF
04/01/1984;103;173;track;;;60654;;19/07/2014;JLF
04/01/1984;103;175;track;;;61354;;19/07/2014;JLF
04/01/1984;103;176;track;;;61704;;19/07/2014;JLF
04/01/1984;103;190;track;;;66604;;19/07/2014;JLF
04/01/1984;103;196;track;;;68704;;19/07/2014;JLF
04/01/1984;103;216;track;;;75704;;19/07/2014;JLF
04/01/1984;103;217;track;;;76054;;19/07/2014;JLF
04/01/1984;103;218;track;;;76404;;19/07/2014;JLF
04/01/1984;103;219;track;;;76754;;19/07/2014;JLF
04/01/1984;103;220;track;;;77104;;19/07/2014;JLF
04/01/1984;103;221;track;;;77454;;19/07/2014;JLF
04/01/1984;103;222;track;;;77804;;19/07/2014;JLF
04/01/1984;103;223;track;;;78154;;19/07/2014;JLF
04/01/1984;103;225;track;;;78854;;19/07/2014;JLF
04/01/1984;103;226;track;;;79204;;19/07/2014;JLF
04/01/1984;103;227;track;;;79554;;19/07/2014;JLF
04/01/1984;103;228;track;;;79904;;19/07/2014;JLF
04/01/1984;104;18;track;;;6405;;19/07/2014;JLF
