10329;01/01/1910;28;50;CONTOUR;8
10330;01/01/1910;29;50;CHAMP;7
10331;01/01/1910;30;50;CHAMP;7
10332;01/01/1910;31;50;CHAMP;7
10333;01/01/1910;32;50;CONTOUR;8
10334;01/01/1910;33;50;CHAMP;7
10335;01/01/1910;34;50;CHAMP;7
10336;01/01/1910;35;50;CHAMP;7
10337;01/01/1910;36;50;CHAMP;7
10338;01/01/1910;37;50;CHAMP;7
10339;01/01/1910;38;50;CHAMP;7
10340;01/01/1910;39;50;ROUTE;0
10341;01/01/1910;40;50;CHAMP;7
10342;01/01/1910;41;50;CHAMP;7
10343;01/01/1910;42;50;CHAMP;7
10344;01/01/1910;43;50;CHAMP;7
10345;01/01/1910;44;50;CONTOUR;8
10346;01/01/1910;45;50;ROUTE;0
10347;01/01/1910;46;50;ROUTE;0
10348;01/01/1910;47;50;ROUTE;0
10349;01/01/1910;48;50;ROUTE;0
10350;01/01/1910;49;50;CHAMP;7
10351;01/01/1910;50;50;CHAMP;7
10352;01/01/1910;51;50;CHAMP;7
10353;01/01/1910;52;50;CHAMP;7
10354;01/01/1910;53;50;CHAMP;7
10355;01/01/1910;54;50;CHAMP;7
10356;01/01/1910;55;50;CHAMP;7
10357;01/01/1910;56;50;CHAMP;7
10358;01/01/1910;57;50;CHAMP;7
10359;01/01/1910;58;50;CHAMP;7
10360;01/01/1910;59;50;CHAMP;7
10361;01/01/1910;60;50;CHAMP;7
10362;01/01/1910;61;50;CHAMP;7
10363;01/01/1910;62;50;CHAMP;7
10364;01/01/1910;63;50;CHAMP;7
10365;01/01/1910;64;50;CHAMP;7
10366;01/01/1910;65;50;CHAMP;7
10367;01/01/1910;66;50;CHAMP;7
10368;01/01/1910;67;50;CHAMP;7
10369;01/01/1910;68;50;CHAMP;7
10370;01/01/1910;69;50;ROUTE;0
10371;01/01/1910;70;50;CHAMP;7
10372;01/01/1910;71;50;CHAMP;7
10373;01/01/1910;72;50;CHAMP;7
10374;01/01/1910;73;50;CHAMP;7
10375;01/01/1910;74;50;CHAMP;7
10376;01/01/1910;75;50;CHAMP;7
10377;01/01/1910;76;50;CHAMP;7
10378;01/01/1910;77;50;CHAMP;7
10379;01/01/1910;78;50;CHAMP;7
10380;01/01/1910;79;50;CHAMP;7
10381;01/01/1910;80;50;CHAMP;7
10382;01/01/1910;81;50;CHAMP;7
10383;01/01/1910;82;50;CHAMP;7
10384;01/01/1910;83;50;CHAMP;7
10385;01/01/1910;84;50;CHAMP;7
10386;01/01/1910;85;50;CHAMP;7
10387;01/01/1910;86;50;CHAMP;7
10388;01/01/1910;87;50;CHAMP;7
10389;01/01/1910;88;50;CHAMP;7
10390;01/01/1910;89;50;CHAMP;7
10391;01/01/1910;90;50;CHAMP;7
10392;01/01/1910;91;50;CHAMP;7
10393;01/01/1910;92;50;CHAMP;7
10394;01/01/1910;93;50;CHAMP;7
10395;01/01/1910;94;50;CHAMP;7
10396;01/01/1910;95;50;CHAMP;7
10397;01/01/1910;96;50;CHAMP;7
10398;01/01/1910;97;50;CHAMP;7
10399;01/01/1910;98;50;CHAMP;7
10400;01/01/1910;99;50;CONTOUR;8
10401;01/01/1910;100;50;CHAMP;7
10402;01/01/1910;101;50;CHAMP;7
10403;01/01/1910;102;50;CHAMP;7
10404;01/01/1910;103;50;CHAMP;7
10405;01/01/1910;104;50;CHAMP;7
10406;01/01/1910;105;50;CHAMP;7
10407;01/01/1910;106;50;CHAMP;7
10408;01/01/1910;107;50;CHAMP;7
10409;01/01/1910;108;50;CHAMP;7
10410;01/01/1910;109;50;CHAMP;7
10411;01/01/1910;110;50;CHAMP;7
10412;01/01/1910;111;50;CHAMP;7
10413;01/01/1910;112;50;CHAMP;7
10414;01/01/1910;113;50;CHAMP;7
10415;01/01/1910;114;50;CHAMP;7
10416;01/01/1910;115;50;CHAMP;7
10417;01/01/1910;116;50;CHAMP;7
10418;01/01/1910;117;50;CHAMP;7
10419;01/01/1910;118;50;CHAMP;7
10420;01/01/1910;119;50;CHAMP;7
10421;01/01/1910;120;50;CHAMP;7
10422;01/01/1910;121;50;CHAMP;7
10423;01/01/1910;122;50;CHAMP;7
10424;01/01/1910;123;50;CHAMP;7
10425;01/01/1910;124;50;CHAMP;7
10426;01/01/1910;125;50;CHAMP;7
10427;01/01/1910;126;50;CHAMP;7
10428;01/01/1910;127;50;CHAMP;7
10429;01/01/1910;128;50;CHAMP;7
10430;01/01/1910;129;50;CHAMP;7
10431;01/01/1910;130;50;CHAMP;7
10432;01/01/1910;131;50;CHAMP;7
10433;01/01/1910;132;50;CHAMP;7
10434;01/01/1910;133;50;CHAMP;7
10435;01/01/1910;134;50;CHAMP;7
10436;01/01/1910;135;50;CHAMP;7
10437;01/01/1910;136;50;CHAMP;7
10438;01/01/1910;137;50;CHAMP;7
10439;01/01/1910;138;50;CHAMP;7
10440;01/01/1910;139;50;CHAMP;7
10441;01/01/1910;140;50;CHAMP;7
10442;01/01/1910;141;50;CHAMP;7
10443;01/01/1910;142;50;CHAMP;7
10444;01/01/1910;143;50;CHAMP;7
10445;01/01/1910;144;50;CHAMP;7
10446;01/01/1910;145;50;ROUTE;0
10447;01/01/1910;146;50;CHAMP;7
10448;01/01/1910;147;50;CHAMP;7
10449;01/01/1910;148;50;CONTOUR;8
10450;01/01/1910;149;50;CHAMP;7
10451;01/01/1910;150;50;CHAMP;7
10452;01/01/1910;151;50;CHAMP;7
10453;01/01/1910;152;50;CHAMP;7
10454;01/01/1910;153;50;CHAMP;7
10455;01/01/1910;154;50;CHAMP;7
10456;01/01/1910;155;50;CHAMP;7
10457;01/01/1910;156;50;CHAMP;7
10458;01/01/1910;157;50;CHAMP;7
10459;01/01/1910;158;50;CHAMP;7
10460;01/01/1910;159;50;CHAMP;7
10461;01/01/1910;160;50;CHAMP;7
10462;01/01/1910;161;50;CHAMP;7
10463;01/01/1910;162;50;CHAMP;7
10464;01/01/1910;163;50;CHAMP;7
10465;01/01/1910;164;50;CHAMP;7
10466;01/01/1910;165;50;CHAMP;7
10467;01/01/1910;166;50;CHAMP;7
10468;01/01/1910;167;50;CHAMP;7
10469;01/01/1910;168;50;CHAMP;7
10470;01/01/1910;169;50;CHAMP;7
10471;01/01/1910;170;50;CHAMP;7
10472;01/01/1910;171;50;CHAMP;7
10473;01/01/1910;172;50;CHAMP;7
10474;01/01/1910;173;50;CHAMP;7
10475;01/01/1910;174;50;CHAMP;7
10476;01/01/1910;175;50;CHAMP;7
10477;01/01/1910;176;50;CHAMP;7
10478;01/01/1910;177;50;CHAMP;7
10479;01/01/1910;178;50;CHAMP;7
10480;01/01/1910;179;50;CHAMP;7
10481;01/01/1910;180;50;CHAMP;7
10482;01/01/1910;181;50;CHAMP;7
10483;01/01/1910;182;50;CHAMP;7
10484;01/01/1910;183;50;CHAMP;7
10485;01/01/1910;184;50;CHAMP;7
10486;01/01/1910;185;50;CHAMP;7
10487;01/01/1910;186;50;CHAMP;7
10488;01/01/1910;187;50;CHAMP;7
10489;01/01/1910;188;50;CHAMP;7
10490;01/01/1910;189;50;CHAMP;7
10491;01/01/1910;190;50;CHAMP;7
10492;01/01/1910;191;50;CHAMP;7
10493;01/01/1910;192;50;CHAMP;7
10494;01/01/1910;193;50;CHAMP;7
10495;01/01/1910;194;50;CHAMP;7
10496;01/01/1910;195;50;CHAMP;7
10497;01/01/1910;196;50;CHAMP;7
10498;01/01/1910;197;50;CHAMP;7
10499;01/01/1910;198;50;CHAMP;7
10500;01/01/1910;199;50;CHAMP;7
10501;01/01/1910;200;50;CHAMP;7
10502;01/01/1910;201;50;CHAMP;7
10503;01/01/1910;202;50;CHAMP;7
10504;01/01/1910;203;50;CHAMP;7
10505;01/01/1910;204;50;CHAMP;7
10506;01/01/1910;205;50;CHAMP;7
10507;01/01/1910;0;51;CHAMP;7
10508;01/01/1910;1;51;CHAMP;7
10509;01/01/1910;2;51;CHAMP;7
10510;01/01/1910;3;51;CHAMP;7
10511;01/01/1910;4;51;CHAMP;7
10512;01/01/1910;5;51;CHAMP;7
10513;01/01/1910;6;51;CHAMP;7
10514;01/01/1910;7;51;CHAMP;7
10515;01/01/1910;8;51;CHAMP;7
10516;01/01/1910;9;51;CHAMP;7
10517;01/01/1910;10;51;CHAMP;7
10518;01/01/1910;11;51;CHAMP;7
10519;01/01/1910;12;51;CHAMP;7
10520;01/01/1910;13;51;CHAMP;7
10521;01/01/1910;14;51;CHAMP;7
10522;01/01/1910;15;51;CHAMP;7
10523;01/01/1910;16;51;CHAMP;7
10524;01/01/1910;17;51;CHAMP;7
10525;01/01/1910;18;51;CHAMP;7
10526;01/01/1910;19;51;CHAMP;7
10527;01/01/1910;20;51;CHAMP;7
10528;01/01/1910;21;51;CHAMP;7
10529;01/01/1910;22;51;CHAMP;7
10530;01/01/1910;23;51;CHAMP;7
10531;01/01/1910;24;51;CHAMP;7
10532;01/01/1910;25;51;CHAMP;7
10533;01/01/1910;26;51;CHAMP;7
10534;01/01/1910;27;51;CHAMP;7
10535;01/01/1910;28;51;CONTOUR;8
10536;01/01/1910;29;51;CHAMP;7
10537;01/01/1910;30;51;CHAMP;7
10538;01/01/1910;31;51;ROUTE;0
10539;01/01/1910;32;51;ROUTE;0
10540;01/01/1910;33;51;CONTOUR;8
10541;01/01/1910;34;51;CHAMP;7
10542;01/01/1910;35;51;CHAMP;7
10543;01/01/1910;36;51;CHAMP;7
10544;01/01/1910;37;51;CHAMP;7
10545;01/01/1910;38;51;CHAMP;7
10546;01/01/1910;39;51;ROUTE;0
10547;01/01/1910;40;51;CHAMP;7
10548;01/01/1910;41;51;CHAMP;7
10549;01/01/1910;42;51;CHAMP;7
10550;01/01/1910;43;51;CHAMP;7
10551;01/01/1910;44;51;CONTOUR;8
10552;01/01/1910;45;51;CONTOUR;8
10553;01/01/1910;46;51;CHAMP;7
10554;01/01/1910;47;51;CHAMP;7
10555;01/01/1910;48;51;CHAMP;7
10556;01/01/1910;49;51;ROUTE;0
10557;01/01/1910;50;51;CHAMP;7
10558;01/01/1910;51;51;CHAMP;7
10559;01/01/1910;52;51;CHAMP;7
10560;01/01/1910;53;51;CHAMP;7
10561;01/01/1910;54;51;CHAMP;7
10562;01/01/1910;55;51;CHAMP;7
10563;01/01/1910;56;51;CHAMP;7
10564;01/01/1910;57;51;CHAMP;7
10565;01/01/1910;58;51;CHAMP;7
10566;01/01/1910;59;51;CHAMP;7
10567;01/01/1910;60;51;CHAMP;7
10568;01/01/1910;61;51;CHAMP;7
10569;01/01/1910;62;51;CHAMP;7
10570;01/01/1910;63;51;CHAMP;7
10571;01/01/1910;64;51;CHAMP;7
10572;01/01/1910;65;51;CHAMP;7
10573;01/01/1910;66;51;CHAMP;7
10574;01/01/1910;67;51;CHAMP;7
10575;01/01/1910;68;51;ROUTE;0
10576;01/01/1910;69;51;CHAMP;7
10577;01/01/1910;70;51;CHAMP;7
10578;01/01/1910;71;51;CHAMP;7
10579;01/01/1910;72;51;CHAMP;7
10580;01/01/1910;73;51;CHAMP;7
10581;01/01/1910;74;51;CHAMP;7
10582;01/01/1910;75;51;CHAMP;7
10583;01/01/1910;76;51;CHAMP;7
10584;01/01/1910;77;51;CHAMP;7
10585;01/01/1910;78;51;CHAMP;7
10586;01/01/1910;79;51;CHAMP;7
10587;01/01/1910;80;51;CHAMP;7
10588;01/01/1910;81;51;CHAMP;7
10589;01/01/1910;82;51;CHAMP;7
10590;01/01/1910;83;51;CHAMP;7
10591;01/01/1910;84;51;CHAMP;7
10592;01/01/1910;85;51;CHAMP;7
10593;01/01/1910;86;51;CHAMP;7
10594;01/01/1910;87;51;CHAMP;7
10595;01/01/1910;88;51;CHAMP;7
10596;01/01/1910;89;51;CHAMP;7
10597;01/01/1910;90;51;CHAMP;7
10598;01/01/1910;91;51;CHAMP;7
10599;01/01/1910;92;51;CHAMP;7
10600;01/01/1910;93;51;CHAMP;7
10601;01/01/1910;94;51;CHAMP;7
10602;01/01/1910;95;51;CHAMP;7
10603;01/01/1910;96;51;CHAMP;7
10604;01/01/1910;97;51;CHAMP;7
10605;01/01/1910;98;51;CHAMP;7
10606;01/01/1910;99;51;CONTOUR;8
10607;01/01/1910;100;51;CHAMP;7
10608;01/01/1910;101;51;CHAMP;7
10609;01/01/1910;102;51;CHAMP;7
10610;01/01/1910;103;51;CHAMP;7
10611;01/01/1910;104;51;CHAMP;7
10612;01/01/1910;105;51;CHAMP;7
10613;01/01/1910;106;51;CHAMP;7
10614;01/01/1910;107;51;CHAMP;7
10615;01/01/1910;108;51;CHAMP;7
10616;01/01/1910;109;51;CHAMP;7
10617;01/01/1910;110;51;CHAMP;7
10618;01/01/1910;111;51;CHAMP;7
10619;01/01/1910;112;51;CHAMP;7
10620;01/01/1910;113;51;CHAMP;7
10621;01/01/1910;114;51;CHAMP;7
10622;01/01/1910;115;51;CHAMP;7
10623;01/01/1910;116;51;CHAMP;7
10624;01/01/1910;117;51;CHAMP;7
10625;01/01/1910;118;51;CHAMP;7
10626;01/01/1910;119;51;CHAMP;7
10627;01/01/1910;120;51;CHAMP;7
10628;01/01/1910;121;51;CHAMP;7
10629;01/01/1910;122;51;CHAMP;7
10630;01/01/1910;123;51;CHAMP;7
10631;01/01/1910;124;51;CHAMP;7
10632;01/01/1910;125;51;CHAMP;7
10633;01/01/1910;126;51;CHAMP;7
10634;01/01/1910;127;51;CHAMP;7
10635;01/01/1910;128;51;CHAMP;7
10636;01/01/1910;129;51;CHAMP;7
10637;01/01/1910;130;51;CHAMP;7
10638;01/01/1910;131;51;CHAMP;7
10639;01/01/1910;132;51;CHAMP;7
10640;01/01/1910;133;51;CHAMP;7
10641;01/01/1910;134;51;CHAMP;7
10642;01/01/1910;135;51;CHAMP;7
10643;01/01/1910;136;51;CHAMP;7
10644;01/01/1910;137;51;CHAMP;7
10645;01/01/1910;138;51;CHAMP;7
10646;01/01/1910;139;51;CHAMP;7
10647;01/01/1910;140;51;CHAMP;7
10648;01/01/1910;141;51;CHAMP;7
10649;01/01/1910;142;51;CHAMP;7
10650;01/01/1910;143;51;CHAMP;7
10651;01/01/1910;144;51;CHAMP;7
10652;01/01/1910;145;51;CHAMP;7
10653;01/01/1910;146;51;ROUTE;0
10654;01/01/1910;147;51;CHAMP;7
10655;01/01/1910;148;51;CONTOUR;8
10656;01/01/1910;149;51;CHAMP;7
10657;01/01/1910;150;51;CHAMP;7
10658;01/01/1910;151;51;CHAMP;7
10659;01/01/1910;152;51;CHAMP;7
10660;01/01/1910;153;51;CHAMP;7
10661;01/01/1910;154;51;CHAMP;7
10662;01/01/1910;155;51;CHAMP;7
10663;01/01/1910;156;51;CHAMP;7
10664;01/01/1910;157;51;CHAMP;7
10665;01/01/1910;158;51;CHAMP;7
10666;01/01/1910;159;51;CHAMP;7
10667;01/01/1910;160;51;CHAMP;7
10668;01/01/1910;161;51;CHAMP;7
10669;01/01/1910;162;51;CHAMP;7
10670;01/01/1910;163;51;CHAMP;7
10671;01/01/1910;164;51;CHAMP;7
10672;01/01/1910;165;51;CHAMP;7
10673;01/01/1910;166;51;CHAMP;7
10674;01/01/1910;167;51;CHAMP;7
10675;01/01/1910;168;51;CHAMP;7
10676;01/01/1910;169;51;CHAMP;7
10677;01/01/1910;170;51;CHAMP;7
10678;01/01/1910;171;51;CHAMP;7
10679;01/01/1910;172;51;CHAMP;7
10680;01/01/1910;173;51;CHAMP;7
10681;01/01/1910;174;51;CHAMP;7
10682;01/01/1910;175;51;CHAMP;7
10683;01/01/1910;176;51;CHAMP;7
10684;01/01/1910;177;51;CHAMP;7
10685;01/01/1910;178;51;CHAMP;7
10686;01/01/1910;179;51;CHAMP;7
10687;01/01/1910;180;51;CHAMP;7
10688;01/01/1910;181;51;CHAMP;7
10689;01/01/1910;182;51;CHAMP;7
10690;01/01/1910;183;51;CHAMP;7
10691;01/01/1910;184;51;CHAMP;7
10692;01/01/1910;185;51;CHAMP;7
10693;01/01/1910;186;51;CHAMP;7
10694;01/01/1910;187;51;CHAMP;7
10695;01/01/1910;188;51;CHAMP;7
10696;01/01/1910;189;51;CHAMP;7
10697;01/01/1910;190;51;CHAMP;7
10698;01/01/1910;191;51;CHAMP;7
10699;01/01/1910;192;51;CHAMP;7
10700;01/01/1910;193;51;CHAMP;7
10701;01/01/1910;194;51;CHAMP;7
10702;01/01/1910;195;51;CHAMP;7
10703;01/01/1910;196;51;CHAMP;7
10704;01/01/1910;197;51;CHAMP;7
10705;01/01/1910;198;51;CHAMP;7
10706;01/01/1910;199;51;CHAMP;7
10707;01/01/1910;200;51;CHAMP;7
10708;01/01/1910;201;51;CHAMP;7
10709;01/01/1910;202;51;CHAMP;7
10710;01/01/1910;203;51;CHAMP;7
10711;01/01/1910;204;51;CHAMP;7
10712;01/01/1910;205;51;CHAMP;7
10713;01/01/1910;0;52;CHAMP;7
10714;01/01/1910;1;52;CHAMP;7
10715;01/01/1910;2;52;CHAMP;7
10716;01/01/1910;3;52;CHAMP;7
10717;01/01/1910;4;52;CHAMP;7
10718;01/01/1910;5;52;CHAMP;7
10719;01/01/1910;6;52;CHAMP;7
10720;01/01/1910;7;52;CHAMP;7
10721;01/01/1910;8;52;CHAMP;7
10722;01/01/1910;9;52;CHAMP;7
10723;01/01/1910;10;52;CHAMP;7
10724;01/01/1910;11;52;CHAMP;7
10725;01/01/1910;12;52;CHAMP;7
10726;01/01/1910;13;52;CHAMP;7
10727;01/01/1910;14;52;CHAMP;7
10728;01/01/1910;15;52;CHAMP;7
10729;01/01/1910;16;52;CHAMP;7
10730;01/01/1910;17;52;CHAMP;7
10731;01/01/1910;18;52;CHAMP;7
10732;01/01/1910;19;52;CHAMP;7
10733;01/01/1910;20;52;CHAMP;7
10734;01/01/1910;21;52;CHAMP;7
10735;01/01/1910;22;52;CHAMP;7
10736;01/01/1910;23;52;CHAMP;7
10737;01/01/1910;24;52;CHAMP;7
10738;01/01/1910;25;52;CHAMP;7
10739;01/01/1910;26;52;CHAMP;7
10740;01/01/1910;27;52;CONTOUR;8
10741;01/01/1910;28;52;CHAMP;7
10742;01/01/1910;29;52;CHAMP;7
10743;01/01/1910;30;52;ROUTE;0
10744;01/01/1910;31;52;CHAMP;7
10745;01/01/1910;32;52;CHAMP;7
10746;01/01/1910;33;52;CHAMP;7
10747;01/01/1910;34;52;CONTOUR;8
10748;01/01/1910;35;52;CHAMP;7
10749;01/01/1910;36;52;CHAMP;7
10750;01/01/1910;37;52;CHAMP;7
10751;01/01/1910;38;52;ROUTE;0
10752;01/01/1910;39;52;CHAMP;7
10753;01/01/1910;40;52;CHAMP;7
10754;01/01/1910;41;52;CHAMP;7
10755;01/01/1910;42;52;CHAMP;7
10756;01/01/1910;43;52;CHAMP;7
10757;01/01/1910;44;52;CHAMP;7
10758;01/01/1910;45;52;CHAMP;7
10759;01/01/1910;46;52;CONTOUR;8
10760;01/01/1910;47;52;CHAMP;7
10761;01/01/1910;48;52;CHAMP;7
10762;01/01/1910;49;52;CHAMP;7
10763;01/01/1910;50;52;ROUTE;0
10764;01/01/1910;51;52;CHAMP;7
10765;01/01/1910;52;52;CHAMP;7
10766;01/01/1910;53;52;CHAMP;7
10767;01/01/1910;54;52;CHAMP;7
10768;01/01/1910;55;52;CHAMP;7
10769;01/01/1910;56;52;CHAMP;7
10770;01/01/1910;57;52;CHAMP;7
10771;01/01/1910;58;52;MARCHE;2
10772;01/01/1910;59;52;ROUTE;0
10773;01/01/1910;60;52;CHAMP;7
10774;01/01/1910;61;52;CHAMP;7
10775;01/01/1910;62;52;CHAMP;7
10776;01/01/1910;63;52;CHAMP;7
10777;01/01/1910;64;52;CHAMP;7
10778;01/01/1910;65;52;CHAMP;7
10779;01/01/1910;66;52;CHAMP;7
10780;01/01/1910;67;52;CHAMP;7
10781;01/01/1910;68;52;ROUTE;0
10782;01/01/1910;69;52;CHAMP;7
10783;01/01/1910;70;52;CHAMP;7
10784;01/01/1910;71;52;CHAMP;7
10785;01/01/1910;72;52;CHAMP;7
10786;01/01/1910;73;52;CHAMP;7
10787;01/01/1910;74;52;CHAMP;7
10788;01/01/1910;75;52;CHAMP;7
10789;01/01/1910;76;52;CHAMP;7
10790;01/01/1910;77;52;CHAMP;7
10791;01/01/1910;78;52;CHAMP;7
10792;01/01/1910;79;52;CHAMP;7
10793;01/01/1910;80;52;CHAMP;7
10794;01/01/1910;81;52;CHAMP;7
10795;01/01/1910;82;52;CHAMP;7
10796;01/01/1910;83;52;CHAMP;7
10797;01/01/1910;84;52;CHAMP;7
10798;01/01/1910;85;52;CHAMP;7
10799;01/01/1910;86;52;CHAMP;7
10800;01/01/1910;87;52;CHAMP;7
10801;01/01/1910;88;52;CHAMP;7
10802;01/01/1910;89;52;CHAMP;7
10803;01/01/1910;90;52;CHAMP;7
10804;01/01/1910;91;52;CHAMP;7
10805;01/01/1910;92;52;CHAMP;7
10806;01/01/1910;93;52;CHAMP;7
10807;01/01/1910;94;52;CHAMP;7
10808;01/01/1910;95;52;CHAMP;7
10809;01/01/1910;96;52;CHAMP;7
10810;01/01/1910;97;52;CHAMP;7
10811;01/01/1910;98;52;CHAMP;7
10812;01/01/1910;99;52;CONTOUR;8
10813;01/01/1910;100;52;CHAMP;7
10814;01/01/1910;101;52;CHAMP;7
10815;01/01/1910;102;52;CHAMP;7
10816;01/01/1910;103;52;CHAMP;7
10817;01/01/1910;104;52;CHAMP;7
10818;01/01/1910;105;52;CHAMP;7
10819;01/01/1910;106;52;CHAMP;7
10820;01/01/1910;107;52;CHAMP;7
10821;01/01/1910;108;52;CHAMP;7
10822;01/01/1910;109;52;CHAMP;7
10823;01/01/1910;110;52;CHAMP;7
10824;01/01/1910;111;52;CHAMP;7
10825;01/01/1910;112;52;CHAMP;7
10826;01/01/1910;113;52;CHAMP;7
10827;01/01/1910;114;52;CHAMP;7
10828;01/01/1910;115;52;CHAMP;7
10829;01/01/1910;116;52;CHAMP;7
10830;01/01/1910;117;52;CHAMP;7
10831;01/01/1910;118;52;CHAMP;7
10832;01/01/1910;119;52;CHAMP;7
10833;01/01/1910;120;52;CHAMP;7
10834;01/01/1910;121;52;CHAMP;7
10835;01/01/1910;122;52;CHAMP;7
10836;01/01/1910;123;52;CHAMP;7
10837;01/01/1910;124;52;CHAMP;7
10838;01/01/1910;125;52;CHAMP;7
10839;01/01/1910;126;52;CHAMP;7
10840;01/01/1910;127;52;CHAMP;7
10841;01/01/1910;128;52;CHAMP;7
10842;01/01/1910;129;52;CHAMP;7
10843;01/01/1910;130;52;CHAMP;7
10844;01/01/1910;131;52;CHAMP;7
10845;01/01/1910;132;52;CHAMP;7
10846;01/01/1910;133;52;CHAMP;7
10847;01/01/1910;134;52;CHAMP;7
10848;01/01/1910;135;52;CHAMP;7
10849;01/01/1910;136;52;CHAMP;7
10850;01/01/1910;137;52;CHAMP;7
10851;01/01/1910;138;52;CHAMP;7
10852;01/01/1910;139;52;CHAMP;7
10853;01/01/1910;140;52;CHAMP;7
10854;01/01/1910;141;52;CHAMP;7
10855;01/01/1910;142;52;CHAMP;7
10856;01/01/1910;143;52;CHAMP;7
10857;01/01/1910;144;52;CHAMP;7
10858;01/01/1910;145;52;CHAMP;7
10859;01/01/1910;146;52;ROUTE;0
10860;01/01/1910;147;52;CHAMP;7
10861;01/01/1910;148;52;CONTOUR;8
10862;01/01/1910;149;52;CHAMP;7
10863;01/01/1910;150;52;CHAMP;7
10864;01/01/1910;151;52;CHAMP;7
10865;01/01/1910;152;52;CHAMP;7
10866;01/01/1910;153;52;CHAMP;7
10867;01/01/1910;154;52;CHAMP;7
10868;01/01/1910;155;52;CHAMP;7
10869;01/01/1910;156;52;CHAMP;7
10870;01/01/1910;157;52;CHAMP;7
10871;01/01/1910;158;52;CHAMP;7
10872;01/01/1910;159;52;CHAMP;7
10873;01/01/1910;160;52;CHAMP;7
10874;01/01/1910;161;52;CHAMP;7
10875;01/01/1910;162;52;CHAMP;7
10876;01/01/1910;163;52;CHAMP;7
10877;01/01/1910;164;52;CHAMP;7
10878;01/01/1910;165;52;CHAMP;7
10879;01/01/1910;166;52;CHAMP;7
10880;01/01/1910;167;52;CHAMP;7
10881;01/01/1910;168;52;CHAMP;7
10882;01/01/1910;169;52;CHAMP;7
10883;01/01/1910;170;52;CHAMP;7
10884;01/01/1910;171;52;CHAMP;7
10885;01/01/1910;172;52;CHAMP;7
10886;01/01/1910;173;52;CHAMP;7
10887;01/01/1910;174;52;CHAMP;7
10888;01/01/1910;175;52;CHAMP;7
10889;01/01/1910;176;52;CHAMP;7
10890;01/01/1910;177;52;CHAMP;7
10891;01/01/1910;178;52;CHAMP;7
10892;01/01/1910;179;52;CHAMP;7
10893;01/01/1910;180;52;CHAMP;7
10894;01/01/1910;181;52;CHAMP;7
10895;01/01/1910;182;52;CHAMP;7
10896;01/01/1910;183;52;CHAMP;7
10897;01/01/1910;184;52;CHAMP;7
10898;01/01/1910;185;52;CHAMP;7
10899;01/01/1910;186;52;CHAMP;7
10900;01/01/1910;187;52;CHAMP;7
10901;01/01/1910;188;52;CHAMP;7
10902;01/01/1910;189;52;CHAMP;7
10903;01/01/1910;190;52;CHAMP;7
10904;01/01/1910;191;52;CHAMP;7
10905;01/01/1910;192;52;CHAMP;7
10906;01/01/1910;193;52;CHAMP;7
10907;01/01/1910;194;52;CHAMP;7
10908;01/01/1910;195;52;CHAMP;7
10909;01/01/1910;196;52;CHAMP;7
10910;01/01/1910;197;52;CHAMP;7
10911;01/01/1910;198;52;CHAMP;7
10912;01/01/1910;199;52;CHAMP;7
10913;01/01/1910;200;52;CHAMP;7
10914;01/01/1910;201;52;CHAMP;7
10915;01/01/1910;202;52;CHAMP;7
10916;01/01/1910;203;52;CHAMP;7
10917;01/01/1910;204;52;CHAMP;7
10918;01/01/1910;205;52;CHAMP;7
10919;01/01/1910;0;53;CHAMP;7
10920;01/01/1910;1;53;CHAMP;7
10921;01/01/1910;2;53;CHAMP;7
10922;01/01/1910;3;53;CHAMP;7
10923;01/01/1910;4;53;CHAMP;7
10924;01/01/1910;5;53;CHAMP;7
10925;01/01/1910;6;53;CHAMP;7
10926;01/01/1910;7;53;CHAMP;7
10927;01/01/1910;8;53;CHAMP;7
10928;01/01/1910;9;53;CHAMP;7
10929;01/01/1910;10;53;CHAMP;7
10930;01/01/1910;11;53;CHAMP;7
10931;01/01/1910;12;53;CHAMP;7
10932;01/01/1910;13;53;CHAMP;7
10933;01/01/1910;14;53;CHAMP;7
10934;01/01/1910;15;53;CHAMP;7
10935;01/01/1910;16;53;CHAMP;7
10936;01/01/1910;17;53;CHAMP;7
10937;01/01/1910;18;53;CHAMP;7
10938;01/01/1910;19;53;CHAMP;7
10939;01/01/1910;20;53;CHAMP;7
10940;01/01/1910;21;53;CHAMP;7
10941;01/01/1910;22;53;CHAMP;7
10942;01/01/1910;23;53;CHAMP;7
10943;01/01/1910;24;53;CHAMP;7
10944;01/01/1910;25;53;CHAMP;7
10945;01/01/1910;26;53;CHAMP;7
10946;01/01/1910;27;53;CONTOUR;8
10947;01/01/1910;28;53;CHAMP;7
10948;01/01/1910;29;53;MARCHE;2
10949;01/01/1910;30;53;ROUTE;0
10950;01/01/1910;31;53;CHAMP;7
10951;01/01/1910;32;53;CHAMP;7
10952;01/01/1910;33;53;CHAMP;7
10953;01/01/1910;34;53;CHAMP;7
10954;01/01/1910;35;53;CONTOUR;8
10955;01/01/1910;36;53;CHAMP;7
10956;01/01/1910;37;53;ROUTE;0
10957;01/01/1910;38;53;CHAMP;7
10958;01/01/1910;39;53;CHAMP;7
10959;01/01/1910;40;53;CHAMP;7
10960;01/01/1910;41;53;CHAMP;7
10961;01/01/1910;42;53;CHAMP;7
10962;01/01/1910;43;53;CHAMP;7
10963;01/01/1910;44;53;CHAMP;7
